# A synthetic dataset where X just counts and Y is t-distributed about 0
# with 4 degrees of freedom.
X Y
1 -1.31513621
2 1.27313705
3 2.31590504
4 -2.97331366
5 -0.00415386
6 -0.3013152
7 1.54087636
8 2.02726924
9 0.56655911
10 2.68809507
11 -0.46078129
12 -1.47118274
13 -0.64379981
14 -0.82673593
15 0.06738933
16 -0.17915786
17 -0.16161875
18 1.0449333
19 10.73920517
20 0.73066879
21 1.62928332
22 -0.63825742
23 -0.08014497
24 0.21507052
25 0.53235981
26 -0.69140165
27 -1.77798757
28 0.22918638
29 0.02445554
30 0.34677236
31 -1.53292219
32 1.0889174
33 -1.13250066
34 -1.77689494
35 -0.01700758
36 0.3867336
37 1.55456151
38 -2.01482408
39 -0.77203474
40 -0.59600521
41 0.46994972
42 0.00172381
43 -2.96178121
44 -0.77127256
45 2.49799091
46 -2.36687101
47 0.12646702
48 -1.2869832
49 -0.32239537
50 0.29952101
51 -0.98567002
52 -1.13532921
53 -0.46813471
54 -0.32164857
55 -1.89470536
56 -0.63310888
57 2.04003023
58 -1.27575037
59 -0.00786372
60 -0.17964628
61 -1.62927662
62 4.3151578
63 0.17048215
64 0.11293281
65 -0.76078362
66 -1.584136
67 -0.90618733
68 -0.23985225
69 -2.89435333
70 1.0004043
71 1.4180678
72 0.26296547
73 0.10698143
74 -1.59735452
75 -0.85193881
76 2.12820864
77 -1.14222451
78 -0.76183768
79 -0.44212828
80 3.32771833
81 -0.89261184
82 0.07557213
83 -0.68349321
84 -0.89132875
85 -1.68548038
86 -0.64195678
87 2.43759293
88 -1.44008507
89 -1.12626804
90 -0.3176703
91 -0.07655022
92 3.10827459
93 -0.04975158
94 1.32855699
95 -0.47928795
96 2.30719004
97 5.22282289
98 -0.04993142
99 1.47340248
100 2.1365418
101 -1.05955304
102 -0.41801563
103 -3.09276084
104 0.3295156
105 0.54763819
106 0.82397976
107 2.26892811
108 -0.11742544
109 0.06696041
110 1.04518531
111 -0.57125413
112 1.07828286
113 0.74925244
114 -1.07729724
115 -0.22298991
116 -0.61226834
117 3.9577856
118 0.12203215
119 -0.59158449
120 2.56019522
121 -0.76022616
122 -1.70414089
123 0.52283482
124 -1.25307916
125 -0.05892145
126 -2.02078258
127 0.42711253
128 0.44819543
129 -0.94619029
130 -1.05328397
131 -0.2379375
132 1.47279535
133 0.09563236
134 0.03350093
135 3.45190753
136 0.05203199
137 2.16640419
138 -0.35615784
139 -0.74405646
140 -3.0978444
141 2.44571566
142 1.56835017
143 -0.44052702
144 -0.39310628
145 -1.82223522
146 0.49092203
147 1.90940606
148 -0.13997005
149 0.219405
150 -0.59112276
151 0.48162235
152 -0.74969527
153 1.08738756
154 0.78994053
155 -0.21661178
156 -0.52192036
157 -2.19077601
158 -0.0694784
159 -0.38285994
160 0.82479128
161 1.49840508
162 -1.00892547
163 2.11851561
164 -0.60500145
165 0.91747471
166 -0.48575258
167 0.7409845
168 0.87681866
169 -0.71293519
170 -0.84457145
171 0.20394767
172 -0.91212076
173 0.60120913
174 0.64930462
175 0.40471285
176 -0.9658112
177 -0.80788199
178 0.10257726
179 1.38468891
180 0.31569239
181 1.25251079
182 -1.19049439
183 -0.84746837
184 0.27484977
185 0.60184083
186 -0.27323292
187 3.11871167
188 0.15473605
189 0.57548556
190 0.5295561
191 0.76985838
192 -0.34489192
193 1.01399236
194 -0.28961237
195 0.04240736
196 -0.3781731
197 1.47220145
198 0.03597058
199 -0.47743504
200 0.20695504
201 0.2017408
202 -0.52850753
203 -0.45077284
204 -1.7044328
205 -1.2641069
206 -2.43691232
207 0.66305063
208 0.49651562
209 1.01617504
210 0.07860557
211 1.90273961
212 0.85761305
213 -0.54019794
214 -1.94981129
215 1.91667459
216 0.74116189
217 0.88565678
218 0.18401121
219 3.69343765
220 4.20557981
221 -0.93237048
222 1.39112807
223 0.76578841
224 1.49675237
225 0.29679374
226 -1.15906813
227 0.0973566
228 0.02652398
229 0.03464988
230 3.11707279
231 0.88392946
232 0.6126277
233 0.63269825
234 -1.57561221
235 1.14755255
236 -2.02595023
237 0.00594107
238 -0.05544993
239 0.14444325
240 0.08470132
241 -0.18378391
242 0.46045032
243 -1.20823041
244 -3.63542634
245 1.52592462
246 1.15795174
247 0.17398582
248 0.35204376
249 0.04445477
250 0.76087462
251 1.12872892
252 0.4296506
253 0.08315673
254 0.59035353
255 -0.41912561
256 -0.74211136
257 -0.55824551
258 -0.47800081
259 -0.44401818
260 -1.46283943
261 -2.38034859
262 -0.10285525
263 7.32531907
264 -2.23543039
265 -1.22836316
266 -0.53115284
267 -0.42962555
268 -0.88170046
269 0.47425418
270 2.77410395
271 0.95824428
272 -1.50885558
273 -0.48464021
274 1.11383643
275 -1.52664014
276 -0.00877794
277 1.69949973
278 -0.66607
279 1.51333782
280 1.28591839
281 -0.16004222
282 1.37020456
283 0.18487866
284 1.70729831
285 -0.18574625
286 -0.59547972
287 -0.91588661
288 1.40051222
289 0.31924997
290 0.8294531
291 -0.65041338
292 -2.37967849
293 -1.69047488
294 0.54960295
295 1.96752755
296 -1.96437583
297 2.30107745
298 -0.28200286
299 2.00092589
300 1.22626329
301 3.16781718
302 -1.5663263
303 2.33015675
304 -1.07238897
305 -0.38866046
306 -1.19617361
307 0.69828158
308 -0.38095711
309 -0.25206426
310 1.57804739
311 2.216578
312 -3.36680336
313 0.60464523
314 0.34687459
315 -0.28139414
316 -0.11017025
317 1.55726275
318 1.10721003
319 0.87471287
320 -1.24821588
321 0.998444
322 0.66472584
323 0.23856135
324 0.07339176
325 1.17963582
326 0.48803627
327 0.40754998
328 -0.05172965
329 0.57223019
330 0.03475387
331 0.09699148
332 -1.12111039
333 -0.6029819
334 0.39068519
335 -0.58406923
336 1.88399454
337 -0.71104402
338 0.610081
339 -0.62840451
340 -0.67242518
341 0.18532249
342 0.29298645
343 0.54994794
344 -0.11787886
345 -2.77632159
346 -0.66354149
347 -0.35611496
348 0.15978309
349 1.08373535
350 -0.76081035
351 0.5278255
352 -1.15855061
353 -0.21110393
354 -0.3605237
355 -1.00420277
356 -1.3783894
357 0.97456739
358 -4.85218292
359 0.06488787
360 -0.99308358
361 -0.96889726
362 -0.68074657
363 -1.24880599
364 0.60686115
365 -2.6510209
366 -2.2325394
367 -0.17952679
368 0.13755656
369 2.67959375
370 -1.25079061
371 -0.1598142
372 -1.41957714
373 -0.21832625
374 -0.74149518
375 -2.62146259
376 -5.6196369
377 0.85329786
378 -0.67314772
